KNGS,UPHOLDINGS Compound Kings ETF,Equity: Global - Total Market,EMPIRICAL FINANCE LLC,0.60%,$12.15M
SDEI,Sound Equity Income ETF,Equity: U.S. - High Dividend Yield,Toroso Investments,0.45%,$12.12M
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,Equity: U.S. - Large Cap,First Trust,1.05%,$12.12M
PSMO,Pacer Swan SOS Moderate October ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$12.12M
AIIQ,AI Powered International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,EquBot,0.79%,$12.11M
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity: Developed Markets Ex-U.S. - Small Cap,First Trust,0.80%,$11.97M
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,Inverse Equity: U.S. Software & Services,Direxion,1.07%,$11.88M
BOAT,SonicShares Global Shipping ETF,Equity: Global Transportation,Toroso Investments,0.69%,$11.76M
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Commodities: Industrial Metals Aluminum,Barclays,0.45%,$11.72M
REVS,Columbia Research Enhanced Value ETF,Equity: U.S. - Large Cap Value,Ameriprise Financial,0.19%,$11.70M
MRSK,Toews Agility Shares Managed Risk ETF,Asset Allocation: Global Target Outcome,Toews Corp.,0.99%,$11.61M
MVPS,Amplify Thematic All-Stars ETF,Equity: Global Broad Thematic,Amplify Investments,0.49%,$11.58M
JRE,Janus Henderson U.S. Real Estate ETF,Equity: U.S. Real Estate,Janus Henderson,0.65%,$11.58M
MIDE,Xtrackers S&P MidCap 400 ESG ETF,Equity: U.S. - Mid Cap,N/A,0.15%,$11.51M
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,Equity: U.S. - Small Cap,N/A,0.15%,$11.48M
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity: Developed Europe - Total Market,First Trust,0.70%,$11.48M
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Equity: Emerging Markets - Total Market,Invesco,0.16%,$11.46M
FLFR,Franklin FTSE France ETF,Equity: France - Total Market,Franklin Templeton,0.09%,$11.32M
FLMX,Franklin FTSE Mexico ETF,Equity: Mexico - Total Market,Franklin Templeton,0.19%,$11.30M
FLM,First Trust Global Engineering and Construction ETF,Equity: Global Construction & Engineering,First Trust,0.70%,$11.28M
QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF,Equity: U.S. - Large Cap,Simplify Asset Management Inc.,0.45%,$11.20M
LOPP,Gabelli Love Our Planet & People ETF,Equity: U.S. - Total Market,"GAMCO Investors, Inc.",0.90%,$11.19M
PVAL,Putnam Focused Large Cap Value ETF,Equity: U.S. - Large Cap Value,Power Corporation of Canada,0.55%,$11.18M
XBUY,Amplify International Online Retail ETF,Equity: Global Ex-U.S. Internet & Direct Marketing Retail,Amplify Investments,0.69%,$11.18M
OBOR,KraneShares MSCI One Belt One Road Index ETF,Equity: Global Infrastructure,CICC,0.79%,$11.06M
PSY,Defiance Next Gen Altered Experience ETF,"Equity: North America Pharma, Biotech & Life Sciences",Defiance ETFs,0.75%,$11.05M
KFYP,KraneShares CICC China Leaders 100 Index ETF,Equity: China - Total Market,CICC,0.70%,$11.01M
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency Short-Term",ProShares,0.50%,$10.88M
IOCT,Innovator International Developed Power Buffer ETF - October,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.85%,$10.85M
EQOP,Natixis U.S. Equity Opportunities ETF,Equity: U.S. - Total Market,Groupe BPCE,0.90%,$10.83M
HCOM,Hartford Schroders Commodity Strategy ETF,Commodities: Broad Market,The Hartford,0.89%,$10.82M
PGAL,Global X MSCI Portugal ETF,Equity: Portugal - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.58%,$10.75M
NOVZ,TrueShares Structured Outcome ETF - November,Equity: U.S. - Large Cap,TrueMark Investments,0.79%,$10.74M
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$10.67M
SMDY,Syntax Stratified MidCap ETF,Equity: U.S. - Mid Cap,Syntax Advisors,0.35%,$10.64M
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity: U.S. - Micro Cap,AdvisorShares,1.27%,$10.62M
ECOZ,TrueShares ESG Active Opportunities ETF,Equity: U.S. - Large Cap,TrueMark Investments,0.58%,$10.59M
DWPP,First Trust Dorsey Wright People's Portfolio ETF,Equity: U.S. - Large Cap,First Trust,0.60%,$10.54M
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Commodities: Agriculture,Barclays,0.45%,$10.53M
CBSE,Changebridge Capital Sustainable Equity ETF,Equity: U.S. - Total Market,Changebridge Capital LLC,0.85%,$10.52M
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.35%,$10.41M
PGRO,Putnam Focused Large Cap Growth ETF,Equity: U.S. - Large Cap Growth,Power Corporation of Canada,0.55%,$10.36M
HEET,Hartford Schroders ESG US Equity ETF,Equity: U.S. - Total Market,The Hartford,0.39%,$10.33M
KESG,KraneShares MSCI China ESG Leaders Index ETF,Equity: China - Total Market,CICC,0.59%,$10.30M
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$10.18M
FIGB,Fidelity Investment Grade Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Fidelity,0.36%,$10.13M
BEDZ,AdvisorShares Hotel ETF,"Equity: U.S. Hotels, Resorts & Cruise Lines",AdvisorShares,0.99%,$10.09M
QDIV,Global X S&P 500 Quality Dividend ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.20%,$10.08M
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",VanEck,0.25%,$10.07M
AAA,AAF First Priority CLO Bond ETF,"Fixed Income: U.S. - Corporate, Bank Loans Investment Grade Floating Rate",Alternative Access Funds LLC,0.25%,$10.02M
FTLB,First Trust Hedged BuyWrite Income ETF,Equity: U.S. - Large Cap,First Trust,0.85%,$10.01M
BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",State Street Global Advisors,0.14%,$10.00M
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets Broad Market, Broad-based Broad Credit Ultra-Short Term",Invesco,0.29%,$9.98M
VSL,Volshares Large Cap ETF,Equity: U.S. - Large Cap,Whitford Asset Management,0.65%,$9.96M
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,Leveraged Equity: Global Renewable Energy,Direxion,1.07%,$9.96M
FSEC,Fidelity Investment Grade Securitized ETF,"Fixed Income: Global - Broad Market, Asset-backed Investment Grade",Fidelity,0.36%,$9.93M
ALTS,ProShares Morningstar Alternatives Solution ETF,Alternatives: Absolute Returns,ProShares,0.95%,$9.92M
LUXE,Emles Luxury Goods ETF,Equity: Global Consumer,Emles Advisors LLC,0.60%,$9.75M
EZJ,ProShares Ultra MSCI Japan,Leveraged Equity: Japan - Total Market,ProShares,0.95%,$9.71M
HYTR,CP High Yield Trend ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Counterpoint Mutual Funds LLC,0.97%,$9.65M
EAOR,iShares ESG Aware Growth Allocation ETF,Asset Allocation: U.S. Target Risk,Blackrock,0.18%,$9.63M
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - Quarterly,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Innovator,0.80%,$9.62M
INDF,Nifty India Financials ETF,Equity: India Financials,Exchange Traded Concepts,0.75%,$9.62M
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$9.57M
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,Leveraged Equity: U.S. Big Tech,Direxion,1.07%,$9.56M
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity: U.S. - Large Cap,ProShares,0.27%,$9.55M
FCA,First Trust China AlphaDEX Fund,Equity: China - Total Market,First Trust,0.80%,$9.54M
STSB,iShares Factors US Small Blend Style ETF,Equity: U.S. - Small Cap,Blackrock,0.35%,$9.53M
YXI,ProShares Short FTSE China 50,Inverse Equity: China - Large Cap,ProShares,0.95%,$9.51M
VNMC,Natixis Vaughan Nelson Mid Cap ETF,Equity: U.S. - Mid Cap,Groupe BPCE,0.85%,$9.46M
BNE,Blue Horizon BNE ETF,Equity: Global Broad Thematic,Exchange Traded Concepts,0.87%,$9.44M
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity: U.S. - Large Cap,ProShares,0.27%,$9.38M
MYY,ProShares Short MidCap400,Inverse Equity: U.S. - Mid Cap,ProShares,0.95%,$9.38M
IDAT,iShares Cloud 5G and Tech ETF,Equity: Global Internet Services & Infrastructure,Blackrock,0.47%,$9.37M
REK,ProShares Short Real Estate,Inverse Equity: U.S. Real Estate,ProShares,0.95%,$9.36M
AVIV,Avantis International Large Cap Value ETF,Equity:Developed Markets Ex-U.S. Size and Style Large Cap Value,American Century Investments,0.25%,$9.33M
PFUT,Putnam Sustainable Future ETF,Equity: U.S. - Total Market,Power Corporation of Canada,0.64%,$9.30M
QQC,Simplify Nasdaq 100 PLUS Convexity ETF,Equity: U.S. - Large Cap,Simplify Asset Management Inc.,0.45%,$9.19M
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Commodities: Agriculture Softs,Barclays,0.45%,$9.18M
DSOC,Innovator Double Stacker ETF,Leveraged Equity: U.S. - Large Cap,Innovator,0.80%,$9.06M
QTJL,Innovator Growth Accelerated Plus ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$9.04M
HIPR,Direxion High Growth ETF,Equity: U.S. - Large Cap Growth,Direxion,0.40%,$9.03M
STLV,iShares Factors US Value Style ETF,Equity: U.S. - Large Cap Value,Blackrock,0.25%,$9.02M
AQWA,Global X Clean Water ETF,Equity: Global Water,"Mirae Asset Global Investments Co., Ltd.",0.50%,$8.98M
STMB,iShares Factors US Mid Blend Style ETF,Equity: U.S. - Mid Cap,Blackrock,0.30%,$8.97M
VSLU,Applied Finance Valuation Large Cap ETF,Equity: Global - Large Cap,Applied Finance Group,0.49%,$8.96M
OVF,Overlay Shares Foreign Equity ETF,Equity: Global Ex-U.S. - Large Cap,Liquid Strategies,0.95%,$8.92M
WKLY,SoFi Weekly Dividend ETF,Equity: Developed Markets - High Dividend Yield,Toroso Investments,0.49%,$8.87M
MVP,"Roundhill Pro Sports, Media & Apparel ETF",Equity: Global - Total Market,Roundhill Investments,0.75%,$8.87M
TAGS,Teucrium Agricultural Fund,Commodities: Agriculture,Teucrium,0.21%,$8.71M
JRNY,ALPS Global Travel Beneficiaries ETF,"Equity: Global Hotels, Resorts & Cruise Lines",SS&C,0.65%,$8.67M
USI,Principal Ultra-Short Active Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Principal,0.18%,$8.62M
PSFM,Pacer Swan SOS Flex April ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$8.59M
AFTY,Pacer CSOP FTSE China A50 ETF,Equity: China - Large Cap,Pacer Advisors,0.70%,$8.52M
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$8.51M
AVRE,Avantis Real Estate ETF,Equity: Global Real Estate,American Century Investments,0.17%,$8.51M
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity: Emerging Markets - Total Market,Pacer Advisors,0.70%,$8.51M
JFWD,Jacob Forward ETF,Equity: U.S. Information Technology,Jacob Asset Management,0.75%,$8.48M
STLC,iShares Factors US Blend Style ETF,Equity: U.S. - Large Cap,Blackrock,0.25%,$8.47M
VSPY,VectorShares Min Vol ETF,Asset Allocation: Global Target Risk,VectorShares LLC,1.10%,$8.26M
DEMZ,Democratic Large Cap Core ETF,Equity: U.S. - Large Cap,"Reflection Asset Management, LLC",0.45%,$8.21M
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities: Broad Market,"Wainwright, Inc.",0.70%,$8.18M
FDHT,Fidelity Digital Health ETF,Equity: Global Health Care Equipment & Services,Fidelity,0.39%,$8.16M
CBLS,Changebridge Capital Long/Short Equity ETF,Alternatives: Absolute Returns,Changebridge Capital LLC,1.95%,$8.15M
TRYP,"SonicShares Airlines, Hotels,Cruise Lines ETF","Equity: Global Hotels, Resorts & Cruise Lines",Toroso Investments,0.75%,$8.07M
OCTZ,TrueShares Structured Outcome ETF - October,Equity: U.S. - Large Cap,TrueMark Investments,0.79%,$8.06M
STLG,iShares Factors U.S. Growth Style ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.25%,$8.02M
FLN,First Trust Latin America AlphaDEX Fund,Equity: Latin America - Total Market,First Trust,0.80%,$7.94M
OVS,Overlay Shares Small Cap Equity ETF,Equity: U.S. - Small Cap,Liquid Strategies,0.83%,$7.91M
RESD,WisdomTree International ESG Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.30%,$7.90M
ARB,AltShares Merger Arbitrage ETF,Alternatives: Absolute Returns,Water Island Capital Partners LP,0.87%,$7.90M
EWJE,iShares MSCI Japan Equal Weighted ETF,Equity: Japan - Total Market,Blackrock,0.15%,$7.86M
XDAP,Innovator U.S. Equity Accelerated ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$7.85M
MARB,First Trust Merger Arbitrage ETF,Alternatives: Absolute Returns,First Trust,2.30%,$7.82M
PLDR,Putnam Sustainable Leaders ETF,Equity: U.S. - Total Market,Power Corporation of Canada,0.59%,$7.80M
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity: Emerging Markets - Total Market Value,Advisors Asset Management,0.50%,$7.77M
AGT,iShares MSCI Argentina and Global Exposure ETF,Equity: Argentina - Total Market,Blackrock,0.59%,$7.76M
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity: U.S. - Extended Market,Advisors Asset Management,0.60%,$7.72M
RSPY,Revere Sector Opportunity ETF,Equity: U.S. - Large Cap,"Tuttle Tactical Management, LLC",1.05%,$7.71M
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.45%,$7.70M
SUBS,Fount Subscription Economy ETF,Equity: Global Consumer,Exchange Traded Concepts,0.70%,$7.62M
MTVR,Fount Metaverse ETF,Equity: Global Internet,Exchange Traded Concepts,0.70%,$7.59M
BIS,ProShares UltraShort NASDAQ Biotechnology,"Inverse Equity: U.S. Pharma, Biotech & Life Sciences",ProShares,0.95%,$7.54M
GCEC,Claymore CEF Index-Linked GS Connect ETN,Asset Allocation: Target Outcome,Goldman Sachs,0.95%,$7.51M
IBBJ,Defiance NASDAQ Junior Biotechnology ETF,"Equity: U.S. Pharma, Biotech & Life Sciences",Defiance ETFs,0.45%,$7.48M
EPV,ProShares UltraShort FTSE Europe,Inverse Equity: Developed Europe - Total Market,ProShares,0.95%,$7.48M
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Equity: India - Total Market,WisdomTree,0.58%,$7.44M
SEF,ProShares Short Financials,Inverse Equity: U.S. Financials,ProShares,0.95%,$7.33M
RNEM,First Trust Emerging Markets Equity Select ETF,Equity: Emerging Markets - Total Market,First Trust,0.75%,$7.29M
HART,IQ Healthy Hearts ETF,Equity: Global Consumer,New York Life,0.45%,$7.28M
LVOL,American Century Low Volatility ETF,Equity: U.S. - Total Market,American Century Investments,0.29%,$7.26M
BNDD,KraneShares Quadratic Deflation ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",CICC,0.99%,$7.24M
VWID,Virtus WMC International Dividend ETF,Equity: Global Ex-U.S. - High Dividend Yield Broad-based,Virtus Investment Partners,0.49%,$7.20M
BMED,BlackRock Future Health ETF,Equity: Global Health Care,Blackrock,0.85%,$7.17M
JOJO,ATAC Credit Rotation ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Toroso Investments,1.17%,$7.16M
IVLC,Invesco US Large Cap Core ESG ETF,Equity: U.S. - Large Cap,Invesco,0.48%,$7.12M
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Blackrock,0.47%,$7.10M
XRMI,Global X S&P 500 Risk Managed Income ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$6.99M
EDUT,Global X Education ETF,Equity: Global Consumer,"Mirae Asset Global Investments Co., Ltd.",0.50%,$6.93M
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,Equity: U.S. - Small Cap,Principal,0.19%,$6.93M
NSCS,Nuveen Small Cap Select ETF,Equity: U.S. - Small Cap,Nuveen Securities,0.85%,$6.93M
VIRS,Pacer BioThreat Strategy ETF,Equity: U.S. - Total Market,Pacer Advisors,0.70%,$6.84M
SLT,Pacer Salt High truBeta U.S. Market ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$6.82M
IEFN,iShares Evolved U.S. Financials ETF,Equity: U.S. Financials,Blackrock,0.18%,$6.80M
DSJA,Innovator Double Stacker ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$6.74M
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",N/A,0.15%,$6.69M
FBZ,First Trust Brazil AlphaDEX Fund,Equity: Brazil - Total Market,First Trust,0.80%,$6.64M
PSIL,AdvisorShares Psychedelics ETF,"Equity: Global Pharma, Biotech & Life Sciences",AdvisorShares,0.68%,$6.63M
FOMO,FOMO ETF,Asset Allocation: Global Target Outcome,"Tuttle Tactical Management, LLC",0.90%,$6.60M
CCON,Direxion Connected Consumer ETF,Equity: U.S. Consumer,Direxion,0.45%,$6.60M
CLNR,IQ Cleaner Transport ETF,Equity: Global Mobility,New York Life,0.45%,$6.57M
DZZ,DB Gold Double Short ETN,Inverse Commodities: Precious Metals Gold,N/A,0.75%,$6.55M
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Commodities: Precious Metals,Barclays,0.45%,$6.52M
NVQ,QRAFT AI-Enhanced U.S. Next Value ETF,Equity: U.S. - Total Market Value,Exchange Traded Concepts,0.75%,$6.52M
MARZ,TrueShares Structured Outcome ETF - March,Equity: U.S. - Large Cap,TrueMark Investments,0.79%,$6.51M
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,Equity: Global Mobility,Simplify Asset Management Inc.,0.95%,$6.46M
ESGY,American Century Sustainable Growth ETF,Equity: U.S. - Large Cap Growth,American Century Investments,0.39%,$6.45M
LSLT,Pacer Salt Low truBeta US Market ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$6.44M
BUL,Pacer U.S. Cash Cows Growth ETF,Equity: U.S. - Total Market Growth,Pacer Advisors,0.60%,$6.42M
FTXG,First Trust Nasdaq Food & Beverage ETF,"Equity: U.S. Food, Beverage & Tobacco",First Trust,0.60%,$6.42M
EQUL,IQ Engender Equality ETF,Equity: U.S. - Large Cap,New York Life,0.45%,$6.40M
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity: Emerging Markets - Total Market,Invesco,0.31%,$6.39M
SULR,SmartETFs Sustainable Energy II ETF,Equity: Global Renewable Energy,Guinness Atkinson Asset Management,0.79%,$6.37M
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,Equity: Global Internet,Exchange Traded Concepts,0.86%,$6.36M
EEV,ProShares UltraShort MSCI Emerging Markets,Inverse Equity: Emerging Markets - Total Market,ProShares,0.95%,$6.36M
FUT,ProShares Managed Futures Strategy ETF,Alternatives: Absolute Returns,ProShares,0.76%,$6.33M
CHIM,Global X MSCI China Materials ETF,Equity: China Materials,"Mirae Asset Global Investments Co., Ltd.",0.66%,$6.33M
WWOW,Direxion World Without Waste ETF,Equity: U.S. Broad Thematic,Direxion,0.50%,$6.30M
PDEV,Principal International Multi-Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Principal,0.25%,$6.28M
BLHY,Virtus Newfleet High Yield Bond ETF,"Fixed Income: Global - Broad Market, Broad-based High Yield",Virtus Investment Partners,0.69%,$6.27M
GRU,ELEMENTS Linked to ICE BofAML Commodity index eXtra Grains - Total Return ETN,Commodities: Agriculture Grains,Government of Sweden,0.75%,$6.25M
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Equity: U.S. - Large Cap Growth,Nuveen Securities,0.64%,$6.24M
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,Equity: U.S. - Small Cap,Toroso Investments,0.85%,$6.13M
XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Equity: U.S. - Large Cap,First Trust,0.85%,$6.10M
NDVG,Nuveen Dividend Growth ETF,Equity: Global - Total Market Growth,Nuveen Securities,0.64%,$6.09M
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Equity: Global Blockchain,Invesco,0.60%,$6.08M
PSMR,Pacer Swan SOS Moderate April ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$6.08M
DYHG,Direxion Dynamic Hedge ETF,Equity: U.S. - Large Cap,Direxion,0.58%,$6.07M
DOZR,Direxion Daily U.S. Infrastructure Bull 2X Shares ETF,Leveraged Equity:U.S. Sector Infrastructure,Direxion,1.07%,$6.01M
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,Equity: U.S. - Mid Cap,Blackrock,0.25%,$6.01M
LBAY,Leatherback Long/Short Alternative Yield ETF,Alternatives: Absolute Returns,Toroso Investments,1.09%,$5.95M
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$5.95M
